日期,价格1,价格2
2009-07-28,3260.00 ,2700.00 
2009-07-29,3260.00 ,2700.00 
2009-07-30,2680.00 ,2700.00 
2009-07-31,3260.00 ,2700.00 
2009-08-01,3260.00 ,2700.00 
2009-08-02,3260.00 ,2700.00 
2009-08-03,3260.00 ,2700.00 
2009-08-04,3260.00 ,2700.00 
2009-08-05,3260.00 ,2700.00 
2009-08-06,2680.00 ,2700.00 
2009-08-07,3260.00 ,2750.00 
2009-08-08,2680.00 ,2750.00 
2009-08-09,3260.00 ,2700.00 
2009-08-10,3260.00 ,2700.00 
2009-08-11,2680.00 ,2680.00 
2009-08-12,3260.00 ,2630.00 
2009-08-13,2650.00 ,2630.00 
2009-08-14,3260.00 ,2600.00 
2009-08-15,3260.00 ,2600.00 
2009-08-16,2650.00 ,2600.00 
2009-08-17,3260.00 ,2600.00 
2009-08-18,2630.00 ,2600.00 
2009-08-19,3260.00 ,2600.00 
2009-08-20,3260.00 ,2600.00 
2009-08-21,2600.00 ,2600.00 
2009-08-22,3260.00 ,2600.00 
2009-08-23,2600.00 ,2600.00 
2009-08-24,3260.00 ,2600.00 
2009-08-25,3260.00 ,2600.00 
2009-08-26,2600.00 ,2650.00 
2009-08-27,3260.00 ,2650.00 
2009-08-28,2580.00 ,2650.00 
2009-08-29,3260.00 ,2650.00 
2009-08-30,3260.00 ,2650.00 
2009-08-31,2630.00 ,2700.00 
2009-09-01,3260.00 ,2700.00 
2009-09-02,2630.00 ,2700.00 
2009-09-03,3260.00 ,2700.00 
2009-09-04,3260.00 ,2700.00 
2009-09-05,2630.00 ,2700.00 
2009-09-06,3260.00 ,2750.00 
2009-09-07,2690.00 ,2750.00 
2009-09-08,3260.00 ,2750.00 
2009-09-09,3260.00 ,2750.00 
2009-09-10,2690.00 ,2750.00 
2009-09-11,3260.00 ,2800.00 
2009-09-12,2690.00 ,2800.00 
2009-09-13,3260.00 ,2800.00 
2009-09-14,3260.00 ,2800.00 
2009-09-15,2740.00 ,2800.00 
2009-09-16,3260.00 ,2800.00 
2009-09-17,2790.00 ,2800.00 
2009-09-18,3260.00 ,2800.00 
2009-09-19,3260.00 ,2800.00 
2009-09-20,2840.00 ,2800.00 
2009-09-21,3260.00 ,2800.00 
2009-09-22,2840.00 ,2800.00 
2009-09-23,3260.00 ,2800.00 
2009-09-24,3260.00 ,2800.00 
2009-09-25,2840.00 ,2780.00 
2009-09-26,3260.00 ,2830.00 
2009-09-27,2840.00 ,2830.00 
2009-09-28,3260.00 ,2800.00 
2009-09-29,3260.00 ,2800.00 
2009-09-30,2890.00 ,2800.00 
2009-10-01,3260.00 ,2900.00 
2009-10-02,2920.00 ,2800.00 
2009-10-03,3260.00 ,2800.00 
2009-10-04,3260.00 ,2800.00 
2009-10-05,2920.00 ,2800.00 
2009-10-06,3260.00 ,2860.00 
2009-10-07,2970.00 ,2860.00 
2009-10-08,3260.00 ,2860.00 
2009-10-09,3260.00 ,2860.00 
2009-10-10,2970.00 ,2800.00 
2009-10-11,3260.00 ,2800.00 
2009-10-12,3260.00 ,2800.00 
2009-10-13,2940.00 ,2800.00 
2009-10-14,2940.00 ,2830.00 
2009-10-15,3260.00 ,2830.00 
2009-10-16,3260.00 ,2880.00 
2009-10-17,3260.00 ,2850.00 
2009-10-18,2940.00 ,2850.00 
2009-10-19,3260.00 ,2850.00 
2009-10-20,2940.00 ,2850.00 
2009-10-21,3260.00 ,2850.00 
2009-10-22,3260.00 ,2850.00 
2009-10-23,2990.00 ,2850.00 
2009-10-24,3260.00 ,2850.00 
2009-10-25,3260.00 ,2850.00 
2009-10-26,2990.00 ,2850.00 
2009-10-27,3260.00 ,2830.00 
2009-10-28,2990.00 ,2830.00 
2009-10-29,3260.00 ,2830.00 
2009-10-30,3260.00 ,2830.00 
2009-10-31,2990.00 ,2830.00 
2009-11-01,3260.00 ,2800.00 
2009-11-02,2960.00 ,2800.00 
2009-11-03,3260.00 ,2800.00 
2009-11-04,3260.00 ,2800.00 
2009-11-05,2990.00 ,2800.00 
2009-11-06,3260.00 ,2750.00 
2009-11-07,2990.00 ,2750.00 
2009-11-08,3260.00 ,2750.00 
2009-11-09,3260.00 ,2780.00 
2009-11-10,2990.00 ,2830.00 
2009-11-11,3260.00 ,2830.00 
2009-11-12,3070.00 ,2830.00 
2009-11-13,3260.00 ,2830.00 
2009-11-14,3260.00 ,2830.00 
2009-11-15,3100.00 ,2830.00 
2009-11-16,3260.00 ,2830.00 
2009-11-17,3100.00 ,2830.00 
2009-11-18,3260.00 ,2830.00 
2009-11-19,3260.00 ,2830.00 
2009-11-20,3100.00 ,2830.00 
2009-11-21,3260.00 ,2830.00 
2009-11-22,3100.00 ,2830.00 
2009-11-23,3260.00 ,2830.00 
2009-11-24,3260.00 ,2830.00 
2009-11-25,3100.00 ,2830.00 
2009-11-26,3260.00 ,2830.00 
2009-11-27,3130.00 ,2830.00 
2009-11-28,3260.00 ,2830.00 
2009-11-29,3260.00 ,2850.00 
2009-11-30,3160.00 ,2880.00 
2009-12-01,3260.00 ,2880.00 
2009-12-02,3160.00 ,2880.00 
2009-12-03,3260.00 ,2880.00 
2009-12-04,3260.00 ,2880.00 
2009-12-05,3160.00 ,2880.00 
2009-12-06,3260.00 ,2900.00 
2009-12-07,3160.00 ,2900.00 
2009-12-08,3260.00 ,2930.00 
2009-12-09,3260.00 ,2930.00 
2009-12-10,3160.00 ,2930.00 
2009-12-11,3260.00 ,2950.00 
2009-12-12,3190.00 ,2950.00 
2009-12-13,3260.00 ,3000.00 
2009-12-14,3260.00 ,3000.00 
2009-12-15,3190.00 ,3000.00 
2009-12-16,3260.00 ,3000.00 
2009-12-17,3190.00 ,3000.00 
2009-12-18,3260.00 ,3000.00 
2009-12-19,3260.00 ,3000.00 
2009-12-20,3190.00 ,3000.00 
2009-12-21,3190.00 ,3000.00 
2009-12-22,3260.00 ,3000.00 
2009-12-23,3260.00 ,3050.00 
2009-12-24,3190.00 ,3050.00 
2009-12-25,3260.00 ,3100.00 
2009-12-26,3490.00 ,3100.00 
2009-12-27,3260.00 ,3150.00 
2009-12-28,3260.00 ,3150.00 
2009-12-29,3490.00 ,3150.00 
2009-12-30,3260.00 ,3250.00 
2009-12-31,3500.00 ,3250.00 
2010-01-01,3260.00 ,3250.00 
2010-01-02,3260.00 ,3250.00 
2010-01-03,3600.00 ,3250.00 
2010-01-04,3260.00 ,3300.00 
2010-01-05,3650.00 ,3300.00 
2010-01-06,3260.00 ,3300.00 
2010-01-07,3260.00 ,3300.00 
2010-01-08,3650.00 ,3300.00 
2010-01-09,3260.00 ,3300.00 
2010-01-10,3260.00 ,3300.00 
2010-01-11,3650.00 ,3250.00 
2010-01-12,3260.00 ,3250.00 
2010-01-13,3650.00 ,3250.00 
2010-01-14,3260.00 ,3250.00 
2010-01-15,3260.00 ,3300.00 
2010-01-16,3650.00 ,3300.00 
2010-01-17,3260.00 ,3300.00 
2010-01-18,3260.00 ,3300.00 
2010-01-19,3750.00 ,3300.00 
2010-01-20,3260.00 ,3300.00 
2010-01-21,3750.00 ,3300.00 
2010-01-22,3260.00 ,3300.00 
2010-01-23,3260.00 ,3280.00 
2010-01-24,3700.00 ,3280.00 
2010-01-25,3260.00 ,3250.00 
2010-01-26,3600.00 ,3250.00 
2010-01-27,3260.00 ,3250.00 
2010-01-28,3260.00 ,3200.00 
2010-01-29,3600.00 ,3200.00 
2010-01-30,3260.00 ,3150.00 
2010-01-31,3600.00 ,3150.00 
2010-02-01,3260.00 ,3150.00 
2010-02-02,3260.00 ,3150.00 
2010-02-03,3600.00 ,3150.00 
2010-02-04,3260.00 ,3150.00 
2010-02-05,3600.00 ,3150.00 
2010-02-06,3260.00 ,3180.00 
2010-02-07,3260.00 ,3200.00 
2010-02-08,3600.00 ,3200.00 
2010-02-09,3600.00 ,3200.00 
2010-02-10,3600.00 ,3200.00 
2010-02-11,3600.00 ,3200.00 
2010-02-12,3600.00 ,3200.00 
2010-02-13,3600.00 ,3200.00 
2010-02-14,3600.00 ,3250.00 
2010-02-15,3650.00 ,3250.00 
2010-02-16,3650.00 ,3250.00 
2010-02-17,3650.00 ,3250.00 
2010-02-18,3650.00 ,3250.00 
2010-02-19,3650.00 ,3250.00 
2010-02-20,3650.00 ,3250.00 
2010-02-21,3650.00 ,3250.00 
2010-02-22,3650.00 ,3280.00 
2010-02-23,3680.00 ,3310.00 
2010-02-24,3680.00 ,3310.00 
2010-02-25,3680.00 ,3310.00 
2010-02-26,3680.00 ,3340.00 
2010-02-27,3680.00 ,3340.00 
2010-02-28,3680.00 ,3310.00 
2010-03-01,3680.00 ,3310.00 
2010-03-02,3680.00 ,3310.00 
2010-03-03,3680.00 ,3310.00 
2010-03-04,3680.00 ,3310.00 
2010-03-05,3680.00 ,3310.00 
2010-03-06,3680.00 ,3310.00 
2010-03-07,3680.00 ,3310.00 
2010-03-08,3680.00 ,3310.00 
2010-03-09,3680.00 ,3310.00 
2010-03-10,3730.00 ,3310.00 
2010-03-11,3730.00 ,3350.00 
2010-03-12,3730.00 ,3350.00 
2010-03-13,3730.00 ,3350.00 
2010-03-14,3730.00 ,3350.00 
2010-03-15,3730.00 ,3350.00 
2010-03-16,3730.00 ,3350.00 
2010-03-17,3730.00 ,3320.00 
2010-03-18,3730.00 ,3320.00 
2010-03-19,3730.00 ,3320.00 
2010-03-20,3730.00 ,3320.00 
2010-03-21,3730.00 ,3320.00 
2010-03-22,3730.00 ,3320.00 
2010-03-23,3730.00 ,3320.00 
2010-03-24,3730.00 ,3320.00 
2010-03-25,3730.00 ,3320.00 
2010-03-26,3730.00 ,3320.00 
2010-03-27,3730.00 ,3300.00 
2010-03-28,3730.00 ,3300.00 
2010-03-29,3760.00 ,3300.00 
2010-03-30,3760.00 ,3300.00 
2010-03-31,3760.00 ,3300.00 
2010-04-01,3760.00 ,3300.00 
2010-04-02,3760.00 ,3300.00 
2010-04-03,3790.00 ,3300.00 
2010-04-04,3790.00 ,3350.00 
2010-04-05,3790.00 ,3350.00 
2010-04-06,3790.00 ,3350.00 
2010-04-07,3790.00 ,3380.00 
2010-04-08,3790.00 ,3380.00 
2010-04-09,3790.00 ,3380.00 
2010-04-10,3790.00 ,3380.00 
2010-04-11,3790.00 ,3380.00 
2010-04-12,3740.00 ,3320.00 
2010-04-13,3740.00 ,3300.00 
2010-04-14,3740.00 ,3300.00 
2010-04-15,3740.00 ,3300.00 
2010-04-16,3740.00 ,3300.00 
2010-04-17,3690.00 ,3300.00 
2010-04-18,3690.00 ,3300.00 
2010-04-19,3690.00 ,3300.00 
2010-04-20,3690.00 ,3300.00 
2010-04-21,3690.00 ,3300.00 
2010-04-22,3690.00 ,3300.00 
2010-04-23,3690.00 ,3330.00 
2010-04-24,3690.00 ,3350.00 
2010-04-25,3690.00 ,3350.00 
2010-04-26,3690.00 ,3350.00 
2010-04-27,3690.00 ,3380.00 
2010-04-28,3690.00 ,3380.00 
2010-04-29,3690.00 ,3380.00 
2010-04-30,3690.00 ,3380.00 
2010-05-01,3690.00 ,3380.00 
2010-05-02,3690.00 ,3400.00 
2010-05-03,3690.00 ,3400.00 
2010-05-04,3690.00 ,3400.00 
2010-05-05,3740.00 ,3400.00 
2010-05-06,3740.00 ,3400.00 
2010-05-07,3740.00 ,3400.00 
2010-05-08,3740.00 ,3400.00 
2010-05-09,3740.00 ,3400.00 
2010-05-10,3740.00 ,3400.00 
2010-05-11,3740.00 ,3400.00 
2010-05-12,3740.00 ,3450.00 
2010-05-13,3790.00 ,3450.00 
2010-05-14,3790.00 ,3450.00 
2010-05-15,3790.00 ,3450.00 
2010-05-16,3790.00 ,3450.00 
2010-05-17,3790.00 ,3430.00 
2010-05-18,3790.00 ,3430.00 
2010-05-19,3760.00 ,3430.00 
2010-05-20,3760.00 ,3430.00 
2010-05-21,3710.00 ,3430.00 
2010-05-22,3710.00 ,3430.00 
2010-05-23,3710.00 ,3430.00 
2010-05-24,3710.00 ,3430.00 
2010-05-25,3710.00 ,3430.00 
2010-05-26,3710.00 ,3430.00 
2010-05-27,3710.00 ,3430.00 
2010-05-28,3710.00 ,3430.00 
2010-05-29,3710.00 ,3430.00 
2010-05-30,3710.00 ,3430.00 
2010-05-31,3710.00 ,3430.00 
2010-06-01,3710.00 ,3430.00 
2010-06-02,3740.00 ,3450.00 
2010-06-03,3740.00 ,3450.00 
2010-06-04,3740.00 ,3450.00 
2010-06-05,3740.00 ,3450.00 
2010-06-06,3740.00 ,3480.00 
2010-06-07,3760.00 ,3480.00 
2010-06-08,3760.00 ,3480.00 
2010-06-09,3760.00 ,3100.00 
2010-06-10,3760.00 ,3480.00 
2010-06-11,3760.00 ,3480.00 
2010-06-12,3730.00 ,3480.00 
2010-06-13,3730.00 ,3480.00 
2010-06-14,3730.00 ,3480.00 
2010-06-15,3700.00 ,3450.00 
2010-06-16,3700.00 ,3400.00 
2010-06-17,3700.00 ,3400.00 
2010-06-18,3670.00 ,3400.00 
2010-06-19,3670.00 ,3400.00 
2010-06-20,3640.00 ,3350.00 
2010-06-21,3640.00 ,3350.00 
2010-06-22,3590.00 ,3350.00 
2010-06-23,3590.00 ,3350.00 
2010-06-24,3590.00 ,3350.00 
2010-06-25,3590.00 ,3350.00 
2010-06-26,3590.00 ,3320.00 
2010-06-27,3560.00 ,3300.00 
2010-06-28,3560.00 ,3300.00 
2010-06-29,3560.00 ,3300.00 
2010-06-30,3560.00 ,3250.00 
2010-07-01,3560.00 ,3250.00 
2010-07-02,3560.00 ,3180.00 
2010-07-03,3560.00 ,3160.00 
2010-07-04,3560.00 ,3060.00 
2010-07-05,3560.00 ,2960.00 
2010-07-06,3510.00 ,2860.00 
2010-07-07,3460.00 ,2860.00 
2010-07-08,3460.00 ,2860.00 
2010-07-09,3460.00 ,2860.00 
2010-07-10,3460.00 ,2860.00 
2010-07-11,3460.00 ,2860.00 
2010-07-12,3460.00 ,2960.00 
2010-07-13,3460.00 ,2960.00 
2010-07-14,3460.00 ,2960.00 
2010-07-15,3460.00 ,3020.00 
2010-07-16,3460.00 ,3020.00 
2010-07-17,3460.00 ,3020.00 
2010-07-18,3460.00 ,3020.00 
2010-07-19,3460.00 ,3020.00 
2010-07-20,3460.00 ,3020.00 
2010-07-21,3460.00 ,3020.00 
2010-07-22,3460.00 ,3020.00 
2010-07-23,3490.00 ,3050.00 
2010-07-24,3490.00 ,3050.00 
2010-07-25,3490.00 ,3020.00 
2010-07-26,3490.00 ,3020.00 
2010-07-27,3490.00 ,3020.00 
2010-07-28,3490.00 ,2970.00 
2010-07-29,3490.00 ,2920.00 
2010-07-30,3490.00 ,2920.00 
2010-07-31,3490.00 ,2920.00 
2010-08-01,3490.00 ,2920.00 
2010-08-02,3440.00 ,2920.00 
2010-08-03,3440.00 ,2950.00 
2010-08-04,3440.00 ,2950.00 
2010-08-05,3440.00 ,2950.00 
2010-08-06,3440.00 ,2950.00 
2010-08-07,3440.00 ,2950.00 
2010-08-08,3440.00 ,2950.00 
2010-08-09,3440.00 ,2950.00 
2010-08-10,3440.00 ,2950.00 
2010-08-11,3440.00 ,2950.00 
2010-08-12,3440.00 ,2950.00 
2010-08-13,3440.00 ,2950.00 
2010-08-14,3440.00 ,2950.00 
2010-08-15,3440.00 ,2950.00 
2010-08-16,3440.00 ,2950.00 
2010-08-17,3440.00 ,2950.00 
2010-08-18,3440.00 ,2950.00 
2010-08-19,3440.00 ,2950.00 
2010-08-20,3410.00 ,2950.00 
2010-08-21,3410.00 ,2920.00 
2010-08-22,3410.00 ,2920.00 
2010-08-23,3360.00 ,2900.00 
2010-08-24,3360.00 ,2900.00 
2010-08-25,3360.00 ,2900.00 
2010-08-26,3360.00 ,2900.00 
2010-08-27,3330.00 ,2900.00 
2010-08-28,3330.00 ,2900.00 
2010-08-29,3300.00 ,2900.00 
2010-08-30,3300.00 ,2900.00 
2010-08-31,3300.00 ,2900.00 
2010-09-01,3300.00 ,2900.00 
2010-09-02,3300.00 ,2900.00 
2010-09-03,3300.00 ,2850.00 
2010-09-04,3300.00 ,2850.00 
2010-09-05,3300.00 ,2850.00 
2010-09-06,3300.00 ,2850.00 
2010-09-07,3260.00 ,2850.00 
2010-09-08,3260.00 ,2850.00 
2010-09-09,3300.00 ,2850.00 
2010-09-10,3300.00 ,2850.00 
2010-09-11,3300.00 ,2850.00 
2010-09-12,3300.00 ,2850.00 
2010-09-13,3260.00 ,2850.00 
2010-09-14,3260.00 ,2850.00 
2010-09-15,3300.00 ,2850.00 
2010-09-16,3300.00 ,2850.00 
2010-09-17,3240.00 ,2850.00 
2010-09-18,3240.00 ,2850.00 
2010-09-19,3240.00 ,2850.00 
2010-09-20,3240.00 ,2850.00 
2010-09-21,3240.00 ,2850.00 
2010-09-22,3240.00 ,2850.00 
2010-09-23,3240.00 ,2850.00 
2010-09-24,3240.00 ,2850.00 
2010-09-25,3240.00 ,2830.00 
2010-09-26,3240.00 ,2830.00 
2010-09-27,3240.00 ,2830.00 
2010-09-28,3240.00 ,2830.00 
2010-09-29,3240.00 ,2830.00 
2010-09-30,3240.00 ,2830.00 
2010-10-01,3240.00 ,2830.00 
2010-10-02,3240.00 ,2830.00 
2010-10-03,3240.00 ,2830.00 
2010-10-04,3240.00 ,2830.00 
2010-10-05,3240.00 ,2830.00 
2010-10-06,3240.00 ,2850.00 
2010-10-07,3240.00 ,2850.00 
2010-10-08,3240.00 ,2860.00 
2010-10-09,3240.00 ,2860.00 
2010-10-10,3240.00 ,2860.00 
2010-10-11,3240.00 ,2880.00 
2010-10-12,3240.00 ,2880.00 
2010-10-13,3240.00 ,2900.00 
2010-10-14,3240.00 ,2900.00 
2010-10-15,3240.00 ,2900.00 
2010-10-16,3240.00 ,2900.00 
2010-10-17,3260.00 ,2900.00 
2010-10-18,3260.00 ,2900.00 
2010-10-19,3260.00 ,2900.00 
2010-10-20,3260.00 ,2900.00 
2010-10-21,3260.00 ,2900.00 
2010-10-22,3260.00 ,2900.00 
2010-10-23,3260.00 ,2900.00 
2010-10-24,3260.00 ,2900.00 
2010-10-25,3260.00 ,2900.00 
2010-10-26,3260.00 ,2900.00 
2010-10-27,3260.00 ,2900.00 
2010-10-28,3260.00 ,2900.00 
2010-10-29,3260.00 ,2900.00 
2010-10-30,3260.00 ,2900.00 
2010-10-31,3260.00 ,2900.00 
2010-11-01,3260.00 ,2900.00 
2010-11-02,3260.00 ,2900.00 
2010-11-03,3260.00 ,2900.00 
2010-11-04,3260.00 ,2900.00 
2010-11-05,3260.00 ,2900.00 
2010-11-06,3260.00 ,2900.00 
2010-11-07,3260.00 ,2900.00 
2010-11-08,3260.00 ,2880.00 
2010-11-09,3260.00 ,2880.00 
2010-11-10,3230.00 ,2880.00 
2010-11-11,3230.00 ,2880.00 
2010-11-12,3230.00 ,2880.00 
2010-11-13,3230.00 ,2880.00 
2010-11-14,3230.00 ,2880.00 
2010-11-15,3230.00 ,2850.00 
2010-11-16,3230.00 ,2850.00 
2010-11-17,3230.00 ,2850.00 
2010-11-18,3230.00 ,2850.00 
2010-11-19,3230.00 ,2850.00 
2010-11-20,3230.00 ,2850.00 
2010-11-21,3230.00 ,2850.00 
2010-11-22,3200.00 ,2850.00 
2010-11-23,3200.00 ,2820.00 
2010-11-24,3200.00 ,2820.00 
2010-11-25,3170.00 ,2820.00 
2010-11-26,3170.00 ,2800.00 
2010-11-27,3170.00 ,2750.00 
2010-11-28,3170.00 ,2700.00 
2010-11-29,3120.00 ,2700.00 
2010-11-30,3120.00 ,2700.00 
2010-12-01,3120.00 ,2700.00 
2010-12-02,3100.00 ,2700.00 
2010-12-03,3100.00 ,2700.00 
2010-12-04,3100.00 ,2700.00 
2010-12-05,3100.00 ,2700.00 
2010-12-06,3100.00 ,2700.00 
2010-12-07,3100.00 ,2700.00 
2010-12-08,3100.00 ,2700.00 
2010-12-09,3100.00 ,2700.00 
2010-12-10,3070.00 ,2700.00 
2010-12-11,3070.00 ,2700.00 
2010-12-12,3070.00 ,2720.00 
2010-12-13,3070.00 ,2720.00 
2010-12-14,3040.00 ,2720.00 
2010-12-15,3040.00 ,2750.00 
2010-12-16,3040.00 ,2750.00 
2010-12-17,3040.00 ,2750.00 
2010-12-18,3040.00 ,2780.00 
2010-12-19,3040.00 ,2780.00 
2010-12-20,3040.00 ,2780.00 
2010-12-21,3040.00 ,2780.00 
2010-12-22,3040.00 ,2780.00 
2010-12-23,3040.00 ,2780.00 
2010-12-24,3040.00 ,2780.00 
2010-12-25,3040.00 ,2780.00 
2010-12-26,3040.00 ,2780.00 
2010-12-27,3040.00 ,2750.00 
2010-12-28,3040.00 ,2750.00 
2010-12-29,3040.00 ,2750.00 
2010-12-30,3010.00 ,2750.00 
2010-12-31,3010.00 ,2750.00 
2011-01-01,3010.00 ,2750.00 
2011-01-02,3010.00 ,2750.00 
2011-01-03,3010.00 ,2750.00 
2011-01-04,3010.00 ,2750.00 
2011-01-05,2970.00 ,2730.00 
2011-01-06,2950.00 ,2730.00 
2011-01-07,2950.00 ,2700.00 
2011-01-08,2910.00 ,2700.00 
2011-01-09,2860.00 ,2700.00 
2011-01-10,2700.00 ,2600.00 
2011-01-11,2700.00 ,2550.00 
2011-01-12,2700.00 ,2550.00 
2011-01-13,2600.00 ,2550.00 
2011-01-14,2600.00 ,2480.00 
2011-01-15,2600.00 ,2500.00 
2011-01-16,2600.00 ,2530.00 
2011-01-17,2600.00 ,2530.00 
2011-01-18,2600.00 ,2530.00 
2011-01-19,2600.00 ,2530.00 
2011-01-20,2600.00 ,2530.00 
2011-01-21,2600.00 ,2510.00 
2011-01-22,2600.00 ,2510.00 
2011-01-23,2550.00 ,2510.00 
2011-01-24,2550.00 ,2510.00 
2011-01-25,2550.00 ,2510.00 
2011-01-26,2550.00 ,2490.00 
2011-01-27,2550.00 ,2490.00 
2011-01-28,2550.00 ,2450.00 
2011-01-29,2550.00 ,2450.00 
2011-01-30,2550.00 ,2450.00 
2011-01-31,2550.00 ,2450.00 
2011-02-01,2550.00 ,2450.00 
2011-02-02,2550.00 ,2420.00 
2011-02-03,2550.00 ,2380.00 
2011-02-04,2550.00 ,2380.00 
2011-02-05,2550.00 ,2330.00 
2011-02-06,2550.00 ,2300.00 
2011-02-07,2550.00 ,2280.00 
2011-02-08,2550.00 ,2280.00 
2011-02-09,2490.00 ,2260.00 
2011-02-10,2490.00 ,2180.00 
2011-02-11,2490.00 ,2080.00 
2011-02-12,2440.00 ,2080.00 
2011-02-13,2320.00 ,2060.00 
2011-02-14,2320.00 ,2300.00 
2011-02-15,2320.00 ,2300.00 
2011-02-16,2320.00 ,2280.00 
2011-02-17,2320.00 ,2250.00 
2011-02-18,2320.00 ,2250.00 
2011-02-19,2320.00 ,2300.00 
2011-02-20,2320.00 ,2350.00 
2011-02-21,2320.00 ,2450.00 
2011-02-22,2320.00 ,2450.00 
2011-02-23,2320.00 ,2350.00 
2011-02-24,2320.00 ,2350.00 
2011-02-25,2320.00 ,2350.00 
2011-02-26,2320.00 ,2400.00 
2011-02-27,2320.00 ,2430.00 
2011-02-28,2320.00 ,2430.00 
2011-03-01,2370.00 ,2430.00 
2011-03-02,2370.00 ,2500.00 
2011-03-03,2370.00 ,2500.00 
2011-03-04,2500.00 ,2500.00 
2011-03-05,2500.00 ,2550.00 
2011-03-06,2500.00 ,2550.00 
2011-03-07,2500.00 ,2450.00 
2011-03-08,2500.00 ,2450.00 
2011-03-09,2500.00 ,2400.00 
2011-03-10,2500.00 ,2400.00 
2011-03-11,2590.00 ,2450.00 
2011-03-12,2590.00 ,2450.00 
2011-03-13,2690.00 ,2500.00 
2011-03-14,2690.00 ,2500.00 
2011-03-15,2690.00 ,2500.00 
2011-03-16,2690.00 ,2500.00 
2011-03-17,2690.00 ,2500.00 
2011-03-18,2690.00 ,2500.00 
2011-03-19,2690.00 ,2500.00 
2011-03-20,2690.00 ,2500.00 
2011-03-21,2810.00 ,2500.00 
2011-03-22,2810.00 ,2500.00 
2011-03-23,2810.00 ,2500.00 
2011-03-24,2810.00 ,2500.00 
2011-03-25,2810.00 ,2500.00 
2011-03-26,2810.00 ,2500.00 
2011-03-27,2870.00 ,2500.00 
2011-03-28,2870.00 ,2500.00 
2011-03-29,2870.00 ,2450.00 
2011-03-30,2870.00 ,2450.00 
2011-03-31,2870.00 ,2450.00 
2011-04-01,2870.00 ,2450.00 
2011-04-02,2870.00 ,2450.00 
2011-04-03,2870.00 ,2450.00 
2011-04-04,2870.00 ,2450.00 
2011-04-05,2870.00 ,2450.00 
2011-04-06,2870.00 ,2450.00 
2011-04-07,2870.00 ,2450.00 
2011-04-08,2870.00 ,2450.00 
2011-04-09,2830.00 ,2430.00 
2011-04-10,2770.00 ,2430.00 
2011-04-11,2770.00 ,2400.00 
2011-04-12,2770.00 ,2400.00 
2011-04-13,2770.00 ,2400.00 
2011-04-14,2770.00 ,2400.00 
2011-04-15,2770.00 ,2400.00 
2011-04-16,2770.00 ,2430.00 
2011-04-17,2770.00 ,2430.00 
2011-04-18,2770.00 ,2430.00 
2011-04-19,2770.00 ,2430.00 
2011-04-20,2770.00 ,2450.00 
2011-04-21,2770.00 ,2450.00 
2011-04-22,2770.00 ,2480.00 
2011-04-23,2770.00 ,2480.00 
2011-04-24,2770.00 ,2480.00 
2011-04-25,2770.00 ,2480.00 
2011-04-26,2770.00 ,2500.00 
2011-04-27,2830.00 ,2500.00 
2011-04-28,2830.00 ,2500.00 
2011-04-29,2830.00 ,2500.00 
2011-04-30,2830.00 ,2500.00 
2011-05-01,2830.00 ,2500.00 
2011-05-02,2830.00 ,2500.00 
2011-05-03,2890.00 ,2530.00 
2011-05-04,2890.00 ,2550.00 
2011-05-05,2940.00 ,2550.00 
2011-05-06,2940.00 ,2550.00 
2011-05-07,2940.00 ,2550.00 
2011-05-08,2940.00 ,2550.00 
2011-05-09,2940.00 ,2550.00 
2011-05-10,2940.00 ,2500.00 
2011-05-11,2940.00 ,2550.00 
2011-05-12,2940.00 ,2530.00 
2011-05-13,2940.00 ,2530.00 
2011-05-14,2940.00 ,2530.00 
2011-05-15,2940.00 ,2530.00 
2011-05-16,2940.00 ,2530.00 
2011-05-17,2940.00 ,2530.00 
2011-05-18,2940.00 ,2530.00 
2011-05-19,2940.00 ,2530.00 
2011-05-20,2940.00 ,2530.00 
2011-05-21,2940.00 ,2530.00 
2011-05-22,2940.00 ,2530.00 
2011-05-23,2940.00 ,2530.00 
2011-05-24,2940.00 ,2530.00 
2011-05-25,3260.00 ,2530.00 
2011-05-26,3260.00 ,2530.00 
2011-05-27,3260.00 ,2530.00 
2011-05-28,3260.00 ,2530.00 
2011-05-29,3260.00 ,2530.00 
2011-05-30,2900.00 ,2530.00 
2011-05-31,2900.00 ,2530.00 
2011-06-01,2900.00 ,2530.00 
2011-06-02,2900.00 ,2530.00 
2011-06-03,2900.00 ,2530.00 
2011-06-04,2900.00 ,2530.00 
2011-06-05,2900.00 ,2530.00 
2011-06-06,2900.00 ,2530.00 
2011-06-07,2900.00 ,2530.00 
2011-06-08,2900.00 ,2530.00 
2011-06-09,2900.00 ,2530.00 
2011-06-10,2900.00 ,2530.00 
2011-06-11,2900.00 ,2530.00 
2011-06-12,2870.00 ,2530.00 
2011-06-13,2870.00 ,2530.00 
2011-06-14,2870.00 ,2530.00 
2011-06-15,2840.00 ,2530.00 
2011-06-16,2790.00 ,2500.00 
2011-06-17,2740.00 ,2480.00 
2011-06-18,2740.00 ,2480.00 
2011-06-19,2740.00 ,2480.00 
2011-06-20,2740.00 ,2460.00 
2011-06-21,2740.00 ,2460.00 
2011-06-22,2740.00 ,2460.00 
2011-06-23,2740.00 ,2460.00 
2011-06-24,2740.00 ,2460.00 
2011-06-25,2740.00 ,2480.00 
2011-06-26,2700.00 ,2480.00 
